"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","KR","Corea, Repubblica (Corea del Sud)","2022","2022",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","MU","Mauritius","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","NL","Paesi Bassi","2022","2022",471,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","PA","Panama","2022","2022",43,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","PY","Paraguay","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","PE","Perù","2022","2022",173,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","SN","Senegal","2022","2022",177,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","RS","Serbia, Repubblica di","2022","2022",61,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","SK","Slovacchia","2022","2022",52,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","TN","Tunisia","2022","2022",257,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","UA","Ucraina","2022","2022",679,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","UG","Uganda","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","DZ","Algeria","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","BA","Bosnia-Erzegovina","2022","2022",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BG","Bulgaria","2022","2022",217,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","BF","Burkina Faso (ex Alto Volta)","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KH","Cambogia","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","CA","Canada","2022","2022",352,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","DM","Dominica","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","EC","Ecuador","2022","2022",32,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","KZ","Kazakhstan","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KE","Kenya","2022","2022",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X95","Kosovo","2022","2022",71,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","LA","Laos","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","LV","Lettonia","2022","2022",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","MX","Messico","2022","2022",70,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","MC","Monaco","2022","2022",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PY","Paraguay","2022","2022",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","PE","Perù","2022","2022",97,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","PL","Polonia","2022","2022",209,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","QA","Qatar","2022","2022",38,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","RS","Serbia, Repubblica di","2022","2022",102,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SG","Singapore","2022","2022",61,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","SK","Slovacchia","2022","2022",64,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SI","Slovenia","2022","2022",108,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ES","Spagna","2022","2022",2015,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ZA","Sudafrica","2022","2022",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","TR","Turchia","2022","2022",60,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","HU","Ungheria","2022","2022",75,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","BF","Burkina Faso (ex Alto Volta)","2022","2022",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","CM","Camerun","2022","2022",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","CZ","Ceca, Repubblica","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","ER","Eritrea","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","ET","Etiopia","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","LB","Libano","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","LU","Lussemburgo","2022","2022",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","RO","Romania","2022","2022",5223,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","SO","Somalia","2022","2022",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","ES","Spagna","2022","2022",185,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","US","Stati Uniti d'America","2022","2022",274,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","CH","Svizzera","2022","2022",250,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","VE","Venezuela","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",6551,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","MC","Monaco","2022","2022",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","PT","Portogallo","2022","2022",222,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","GB","Regno Unito","2022","2022",2418,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","SY","Siria","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","SO","Somalia","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","ES","Spagna","2022","2022",1132,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","US","Stati Uniti d'America","2022","2022",669,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","UZ","Uzbekistan","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","AM","Armenia","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","AT","Austria","2022","2022",341,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","CZ","Ceca, Repubblica","2022","2022",56,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","SV","El Salvador","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","EE","Estonia","2022","2022",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","FR","Francia","2022","2022",929,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","GW","Guinea-Bissau","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","HN","Honduras","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","IN","India","2022","2022",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","ID","Indonesia","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","IR","Iran, Repubblica islamica dell'","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","LI","Liechtenstein","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","MW","Malawi","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","VN","Vietnam","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","ZM","Zambia","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","X1039","Extra Ue27","2022","2022",2551,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",13814,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","AU","Australia","2022","2022",135,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","CF","Centrafricana, Repubblica","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","FI","Finlandia","2022","2022",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","HT","Haiti","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","LB","Libano","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","LY","Libia","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","LI","Liechtenstein","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","MG","Madagascar","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","MZ","Mozambico","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","GB","Regno Unito","2022","2022",4255,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","RO","Romania","2022","2022",1627,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","RU","Russa, Federazione","2022","2022",141,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","TW","Taiwan (ex Formosa)","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","VE","Venezuela","2022","2022",66,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","VN","Vietnam","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","YE","Yemen","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","X1038","Unione europea 27","2022","2022",9256,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","PG","Papua Nuova Guinea","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","BF","Burkina Faso (ex Alto Volta)","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","NL","Paesi Bassi","2022","2022",219,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","PE","Perù","2022","2022",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","LT","Lituania","2022","2022",128,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","SG","Singapore","2022","2022",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","BJ","Benin (ex Dahomey)","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","DO","Dominicana, Repubblica","2022","2022",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","TR","Turchia","2022","2022",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","MX","Messico","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","MG","Madagascar","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","JP","Giappone","2022","2022",59,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","GH","Ghana","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","PL","Polonia","2022","2022",101,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","KE","Kenya","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","OM","Oman","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","NZ","Nuova Zelanda","2022","2022",74,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","SI","Slovenia","2022","2022",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","AR","Argentina","2022","2022",207,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AO","Angola","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","NZ","Nuova Zelanda","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","GT","Guatemala","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","RU","Russa, Federazione","2022","2022",314,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","SD","Sudan","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","BN","Brunei","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","AL","Albania","2022","2022",282,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","X1038","Unione europea 27","2022","2022",22890,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","SV","El Salvador","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","BR","Brasile","2022","2022",347,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","PL","Polonia","2022","2022",106,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","DE","Germania","2022","2022",188,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KP","Corea, Repubblica Popolare Democratica (Corea del Nord)","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","FI","Finlandia","2022","2022",30,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","CH","Svizzera","2022","2022",10690,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","NI","Nicaragua","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","TJ","Tagikistan","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","IL","Israele","2022","2022",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","AT","Austria","2022","2022",1052,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","PY","Paraguay","2022","2022",3,,
