"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","ITTER107_B","Territorio di di destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITG2","Sardegna","2022","2022",343,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITG25","Sassari","2022","2022",132,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITG26","Nuoro","2022","2022",52,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITG27","Cagliari","2022","2022",116,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","IT108","Monza e della Brianza","2022","2022",2056,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITF44","Brindisi","2022","2022",134,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITF45","Lecce","2022","2022",157,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITF11","L'Aquila","2022","2022",972,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITF12","Teramo","2022","2022",1198,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITF14","Chieti","2022","2022",1063,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITF2","Molise","2022","2022",1964,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITF22","Campobasso","2022","2022",983,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITF3","Campania","2022","2022",13979,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITG13","Messina","2022","2022",1876,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITG14","Agrigento","2022","2022",1491,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITG17","Catania","2022","2022",2327,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITG19","Siracusa","2022","2022",998,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITG2","Sardegna","2022","2022",3091,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITC34","La Spezia","2022","2022",364,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITC42","Como","2022","2022",988,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITC45","Milano","2022","2022",5776,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITC48","Pavia","2022","2022",933,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITD53","Reggio nell'Emilia","2022","2022",1017,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITC14","Verbano-Cusio-Ossola","2022","2022",229,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITC15","Novara","2022","2022",783,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITC17","Asti","2022","2022",374,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITC18","Alessandria","2022","2022",1131,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITC20","Valle d'Aosta / Vallée d'Aoste","2022","2022",176,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITC3","Liguria","2022","2022",4537,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITD20","Trento","2022","2022",902,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITD3","Veneto","2022","2022",8986,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITD32","Vicenza","2022","2022",1379,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITD33","Belluno","2022","2022",347,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITD35","Venezia","2022","2022",1414,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITD36","Padova","2022","2022",1711,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITD4","Friuli-Venezia Giulia","2022","2022",2044,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITD41","Pordenone","2022","2022",809,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITE14","Firenze","2022","2022",2141,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITE15","Prato","2022","2022",842,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITE17","Pisa","2022","2022",696,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITE18","Arezzo","2022","2022",737,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITE1A","Grosseto","2022","2022",359,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITE2","Umbria","2022","2022",1964,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITE22","Terni","2022","2022",306,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITE3","Marche","2022","2022",3568,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITF31","Caserta","2022","2022",997,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITF32","Benevento","2022","2022",445,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITF35","Salerno","2022","2022",1527,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITF41","Foggia","2022","2022",617,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITF42","Bari","2022","2022",1378,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITG19","Siracusa","2022","2022",754,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITG25","Sassari","2022","2022",455,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITG26","Nuoro","2022","2022",116,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITC3","Liguria","2022","2022",3869,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITC31","Imperia","2022","2022",368,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITC33","Genova","2022","2022",2144,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITC34","La Spezia","2022","2022",232,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITC41","Varese","2022","2022",1627,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITC42","Como","2022","2022",762,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITC44","Sondrio","2022","2022",298,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITC45","Milano","2022","2022",3795,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITD41","Pordenone","2022","2022",648,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITD42","Udine","2022","2022",626,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITD44","Trieste","2022","2022",555,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITD52","Parma","2022","2022",957,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITE3","Marche","2022","2022",2940,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITE33","Macerata","2022","2022",608,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITE34","Ascoli Piceno","2022","2022",186,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITE41","Viterbo","2022","2022",599,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITF45","Lecce","2022","2022",375,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITF5","Basilicata","2022","2022",88,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITC31","Imperia","2022","2022",1289,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITC34","La Spezia","2022","2022",898,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITC42","Como","2022","2022",2250,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITC45","Milano","2022","2022",17424,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITD42","Udine","2022","2022",1606,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITD5","Emilia-Romagna","2022","2022",18228,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITD51","Piacenza","2022","2022",664,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITD53","Reggio nell'Emilia","2022","2022",2055,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITE31","Pesaro e Urbino","2022","2022",1256,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITE32","Ancona","2022","2022",795,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITE34","Ascoli Piceno","2022","2022",684,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITE34","Ascoli Piceno","2022","2022",255,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITE42","Rieti","2022","2022",262,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","ITE44","Latina","2022","2022",482,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITE45","Frosinone","2022","2022",348,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITF1","Abruzzo","2022","2022",1743,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","ITF12","Teramo","2022","2022",195,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITF6","Calabria","2022","2022",2513,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITF63","Catanzaro","2022","2022",321,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","ITF65","Reggio di Calabria","2022","2022",250,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITG","Isole","2022","2022",4501,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","IT110","Barletta-Andria-Trani","2022","2022",205,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITG28","Oristano","2022","2022",72,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITE42","Rieti","2022","2022",163,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITE44","Latina","2022","2022",1106,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITE45","Frosinone","2022","2022",258,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITF42","Bari","2022","2022",1918,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITF43","Taranto","2022","2022",470,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITF45","Lecce","2022","2022",949,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITF52","Matera","2022","2022",464,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITF62","Crotone","2022","2022",267,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","2022","2022",104327,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITE42","Rieti","2022","2022",912,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITE45","Frosinone","2022","2022",1226,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITF43","Taranto","2022","2022",986,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITF44","Brindisi","2022","2022",291,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITF5","Basilicata","2022","2022",2376,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITF51","Potenza","2022","2022",418,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITF6","Calabria","2022","2022",7095,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITF61","Cosenza","2022","2022",1371,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITF63","Catanzaro","2022","2022",938,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITF64","Vibo Valentia","2022","2022",214,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","IT108","Monza e della Brianza","2022","2022",1248,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITC33","Genova","2022","2022",1624,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITC41","Varese","2022","2022",1232,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITC44","Sondrio","2022","2022",191,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITD41","Pordenone","2022","2022",535,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITD44","Trieste","2022","2022",427,,
