"TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","ITTER107_B","Territorio di di destinazione","PAESI_A","Stato estero di provenienza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","SM","San Marino","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","SN","Senegal","2022","2022",88,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","RS","Serbia, Repubblica di","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","TH","Thailandia","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","TG","Togo","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","TN","Tunisia","2022","2022",61,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","TR","Turchia","2022","2022",18,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","X1038","Unione europea 27","2022","2022",1868,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","X1039","Extra Ue27","2022","2022",1551,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","X1016","Africa","2022","2022",1232,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","X1019","America","2022","2022",1245,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","X1022","Asia","2022","2022",379,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","X1026","Oceania","2022","2022",33,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","BR","Brasile","2022","2022",246,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","CI","Costa d'Avorio","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","CR","Costa Rica","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","PL","Polonia","2022","2022",24,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","SY","Siria","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","AT","Austria","2022","2022",152,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","AZ","Azerbaigian","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","BD","Bangladesh","2022","2022",2417,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","CF","Centrafricana, Repubblica","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","FR","Francia","2022","2022",725,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","HN","Honduras","2022","2022",45,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","ID","Indonesia","2022","2022",24,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","ML","Mali","2022","2022",113,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","NG","Nigeria","2022","2022",614,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","TZ","Tanzania","2022","2022",12,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","TH","Thailandia","2022","2022",68,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1039","Extra Ue27","2022","2022",12120,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1013","Europa","2022","2022",19362,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","IL","Israele","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","PA","Panama","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","SN","Senegal","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","TR","Turchia","2022","2022",17,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","CN","Cina, Repubblica Popolare","2022","2022",158,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","GE","Georgia","2022","2022",227,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","IE","Irlanda","2022","2022",44,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","SM","San Marino","2022","2022",24,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","X1022","Asia","2022","2022",1347,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","AM","Armenia","2022","2022",13,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","AT","Austria","2022","2022",103,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","CV","Capo Verde","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","SV","El Salvador","2022","2022",23,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","EE","Estonia","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","GW","Guinea-Bissau","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","LY","Libia","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","LU","Lussemburgo","2022","2022",39,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","MG","Madagascar","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","NP","Nepal","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","NG","Nigeria","2022","2022",44,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","RO","Romania","2022","2022",1600,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","CH","Svizzera","2022","2022",906,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","ZW","Zimbabwe (ex Rhodesia)","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","X1013","Europa","2022","2022",6948,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","PS","Territori dell'Autonomia Palestinese","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","TH","Thailandia","2022","2022",39,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","X1038","Unione europea 27","2022","2022",6463,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","X1039","Extra Ue27","2022","2022",1773,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","X1019","America","2022","2022",4048,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","X1022","Asia","2022","2022",615,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","BH","Bahrain","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","BE","Belgio","2022","2022",197,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","CL","Cile","2022","2022",89,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","CN","Cina, Repubblica Popolare","2022","2022",1163,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","CO","Colombia","2022","2022",634,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","FI","Finlandia","2022","2022",31,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","FR","Francia","2022","2022",1383,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","GE","Georgia","2022","2022",377,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","GH","Ghana","2022","2022",354,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","IN","India","2022","2022",1484,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","IQ","Iraq","2022","2022",107,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","IE","Irlanda","2022","2022",200,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","ML","Mali","2022","2022",158,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","NO","Norvegia","2022","2022",35,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","NZ","Nuova Zelanda","2022","2022",22,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","OM","Oman","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","SM","San Marino","2022","2022",30,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","SN","Senegal","2022","2022",581,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","PS","Territori dell'Autonomia Palestinese","2022","2022",18,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","TH","Thailandia","2022","2022",130,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","TN","Tunisia","2022","2022",2090,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1038","Unione europea 27","2022","2022",7242,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","X1019","America","2022","2022",5508,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","X1022","Asia","2022","2022",13751,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","X1026","Oceania","2022","2022",406,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","BY","Bielorussia","2022","2022",52,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITTOT","Totale","BO","Bolivia","2022","2022",50,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","CG","Congo (Repubblica del)","2022","2022",38,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","DE","Germania","2022","2022",12049,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","MR","Mauritania","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","TT","Trinidad e Tobago","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","TR","Turchia","2022","2022",84,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","AL","Albania","2022","2022",2110,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","DZ","Algeria","2022","2022",12,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","BO","Bolivia","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","BA","Bosnia-Erzegovina","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","BR","Brasile","2022","2022",239,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","CO","Colombia","2022","2022",60,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","CD","Congo, Repubblica democratica del (ex Zaire)","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","CI","Costa d'Avorio","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","GH","Ghana","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","GR","Grecia","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","IL","Israele","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","KE","Kenya","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","KG","Kirghizistan","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","MD","Moldova","2022","2022",264,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","PA","Panama","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","PY","Paraguay","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","PE","Perù","2022","2022",190,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","PL","Polonia","2022","2022",136,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","SN","Senegal","2022","2022",30,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","RS","Serbia, Repubblica di","2022","2022",34,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","SG","Singapore","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","SY","Siria","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","TN","Tunisia","2022","2022",130,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","TR","Turchia","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","ITTOT","Totale","UG","Uganda","2022","2022",1,,
