"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",34.324517,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",14.339189,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",38.852446,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",13.295056,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",10.410373,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q1","T1-2022",11.603977,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q2","T2-2022",10.013198,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q3","T3-2022",10.231416,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q4","T4-2022",9.816985,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",32.129553,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",13.334573,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",13.703153,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",13.861888,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",10.639414,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",15.118671,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022","2022",5.744958,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q1","T1-2022",7.176248,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q2","T2-2022",6.629189,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q3","T3-2022",3.811629,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q4","T4-2022",5.335532,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",23.841084,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",6.379531,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",16.647226,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",14.370053,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",17.749462,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",16.925833,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",17.441138,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",13.898194,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",12.379473,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",14.051116,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q1","T1-2022",14.058016,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q2","T2-2022",14.192829,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q3","T3-2022",13.876131,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022-Q4","T4-2022",14.072146,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",27.613262,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q1","T1-2022",31.448745,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q2","T2-2022",25.410448,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q3","T3-2022",25.571129,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q4","T4-2022",28.079874,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",9.679734,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q1","T1-2022",10.98943,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q2","T2-2022",8.935729,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q3","T3-2022",9.636193,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q4","T4-2022",9.167822,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",16.608604,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",11.454963,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q1","T1-2022",12.128026,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q2","T2-2022",11.020954,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q3","T3-2022",11.261747,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q4","T4-2022",11.439371,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022","2022",9.741335,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q1","T1-2022",6.746849,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q2","T2-2022",11.712933,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q3","T3-2022",8.631104,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q4","T4-2022",11.611508,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",5.213193,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",3.779031,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",4.373242,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",3.895744,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",3.532406,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",3.317106,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",7.060811,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",9.26614,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",39.959279,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",17.320153,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",34.168099,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",15.981285,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022","2022",10.360829,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",17.032266,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",7.927032,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",12.197377,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",21.064609,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022","2022",10.381716,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q1","T1-2022",10.737375,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q2","T2-2022",9.43814,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q3","T3-2022",11.057721,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q4","T4-2022",10.264379,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",14.389551,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",14.204772,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",4.432946,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",6.622168,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",4.832289,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",3.486782,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",2.757968,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",4.135908,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",27.422575,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",11.309261,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",10.058358,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",11.527719,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",9.270435,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",8.471409,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",10.960176,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",26.381089,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",16.914592,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",12.556937,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y35-44","35-44 anni","2022","2022",2.904961,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",6.704208,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",7.371983,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",6.821336,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",6.560671,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",6.081612,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022","2022",10.407731,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q1","T1-2022",10.906528,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q2","T2-2022",11.18754,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q3","T3-2022",8.093292,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q4","T4-2022",11.521546,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",11.096855,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",29.188938,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",2.972221,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",16.740191,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q1","T1-2022",15.760709,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q2","T2-2022",16.901249,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q3","T3-2022",17.888507,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022-Q4","T4-2022",16.454894,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",5.481556,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",6.188166,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",5.592601,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",5.151617,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",5.003024,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",14.303018,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",15.225595,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",13.935376,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",13.751535,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",14.309539,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",5.219282,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",14.413377,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y55-64","55-64 anni","2022","2022",4.496604,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022","2022",16.880369,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",18.732222,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",17.297601,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",16.534632,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",14.930391,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",27.74067,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y55-64","55-64 anni","2022","2022",6.007652,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","9","totale","Y55-64","55-64 anni","2022","2022",5.786093,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",13.342438,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",6.953085,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",7.273374,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",6.978354,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",6.55379,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",7.008395,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-44","35-44 anni","2022","2022",19.828921,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022","2022",11.384042,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q1","T1-2022",9.790651,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q2","T2-2022",11.124211,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q3","T3-2022",12.922873,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q4","T4-2022",11.702684,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",1.662311,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",2.157545,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",1.502946,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",0.949428,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",2.049656,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",31.679495,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",7.095225,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022","2022",6.108317,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",3.876036,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",5.878737,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y55-64","55-64 anni","2022","2022",4.553793,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",27.349435,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q1","T1-2022",31.197729,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q2","T2-2022",24.973472,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q3","T3-2022",25.543373,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022-Q4","T4-2022",27.742057,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y45-54","45-54 anni","2022","2022",8.146081,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",27.650458,,
