"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022-Q1","T1-2022",56.164397,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022-Q2","T2-2022",56.69468,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022-Q3","T3-2022",56.600063,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022-Q4","T4-2022",56.492544,,
"ITF1","Abruzzo","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","99","totale","2022","2022",40.925539,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y50-74","50-74 anni","7","diploma","2022","2022",58.571599,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",77.356839,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",71.373515,,
"ITF3","Campania","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",17.466074,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",21.897709,,
"ITC3","Liguria","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",81.807448,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",82.60281,,
"ITF2","Molise","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022","2022",58.530021,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","7","diploma","2022","2022",71.328646,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","7","diploma","2022","2022",57.758443,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",22.627209,,
"ITF5","Basilicata","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","7","diploma","2022","2022",39.017127,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","99","totale","2022","2022",35.162575,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","99","totale","2022-Q1","T1-2022",34.383287,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","99","totale","2022-Q2","T2-2022",35.573178,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","99","totale","2022-Q3","T3-2022",34.854406,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","99","totale","2022-Q4","T4-2022",35.832889,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",42.83259,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",38.314584,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",37.840584,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",46.015846,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",49.960325,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","7","diploma","2022","2022",55.33343,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",69.921839,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y35-44","35-44 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",88.479847,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y50-89","50-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",23.075384,,
"ITF6","Calabria","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",67.152878,,
"ITF6","Calabria","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","99","totale","2022","2022",29.142257,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",44.026118,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",42.656078,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",42.843605,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",46.406416,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",44.318458,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",76.132902,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y50-89","50-89 anni","7","diploma","2022","2022",45.176213,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y55-64","55-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",56.741428,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",19.001983,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",17.791861,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",19.235493,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",20.007118,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",19.091207,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y15-34","15-34 anni","99","totale","2022","2022",47.206276,,
"ITF6","Calabria","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022","2022",60.727674,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022","2022",86.363555,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022-Q1","T1-2022",86.007057,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022-Q2","T2-2022",86.49533,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022-Q3","T3-2022",85.919172,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022-Q4","T4-2022",87.039065,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-34","15-34 anni","99","totale","2022","2022",50.53015,,
"ITF2","Molise","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","99","totale","2022","2022",55.821487,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022","2022",60.51658,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",30.001996,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",29.813088,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",30.092602,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",30.165033,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",29.942074,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","99","totale","2022","2022",85.945331,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","99","totale","2022-Q1","T1-2022",84.97755,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","99","totale","2022-Q2","T2-2022",86.401618,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","99","totale","2022-Q3","T3-2022",86.539874,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","99","totale","2022-Q4","T4-2022",85.8726,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","99","totale","2022","2022",46.431936,,
"ITE4","Lazio","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","99","totale","2022","2022",76.383288,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022","2022",55.338001,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022-Q1","T1-2022",55.131012,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022-Q2","T2-2022",55.380079,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022-Q3","T3-2022",55.390613,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022-Q4","T4-2022",55.448943,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",78.715837,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022-Q1","T1-2022",79.239872,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022-Q2","T2-2022",78.399287,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022-Q3","T3-2022",77.574917,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022-Q4","T4-2022",79.652581,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","7","diploma","2022","2022",51.42198,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","7","diploma","2022-Q1","T1-2022",50.34778,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","7","diploma","2022-Q2","T2-2022",51.913702,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","7","diploma","2022-Q3","T3-2022",51.720924,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","7","diploma","2022-Q4","T4-2022",51.710002,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","99","totale","2022","2022",55.610655,,
"ITG1","Sicilia","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",37.550694,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022","2022",51.903183,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q1","T1-2022",50.978407,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q2","T2-2022",52.180783,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q3","T3-2022",51.715401,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q4","T4-2022",52.742526,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",68.664863,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",31.412832,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","7","diploma","2022","2022",76.309219,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022","2022",51.055466,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q1","T1-2022",49.790233,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q2","T2-2022",51.186629,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q3","T3-2022",50.921611,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q4","T4-2022",52.329785,,
"ITF3","Campania","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",45.470462,,
"ITF1","Abruzzo","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022","2022",53.708179,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022","2022",57.45282,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",88.504853,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",88.534727,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",89.842131,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",88.198347,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",87.251995,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","7","diploma","2022","2022",63.211222,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","99","totale","2022","2022",75.058723,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","99","totale","2022","2022",82.531707,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","99","totale","2022","2022",72.061221,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","99","totale","2022-Q1","T1-2022",71.441589,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","99","totale","2022-Q2","T2-2022",71.987281,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","99","totale","2022-Q3","T3-2022",73.227608,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","99","totale","2022-Q4","T4-2022",71.585946,,
"ITG1","Sicilia","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","99","totale","2022","2022",28.060259,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","9","totale","Y50-89","50-89 anni","99","totale","2022","2022",30.188871,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","7","diploma","2022","2022",65.384213,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","7","diploma","2022-Q1","T1-2022",64.685593,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","7","diploma","2022-Q2","T2-2022",64.545649,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","7","diploma","2022-Q3","T3-2022",65.007387,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","7","diploma","2022-Q4","T4-2022",67.272238,,
